Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2012,10,18,-137.23,32.89,1.45,5.31,1641.5065036210538,2012-10-18,34.131099700927734,1023.8203125,0.0,295.02999340742826,1389.869307691099,8.057597,2285.1077,United States of America,6.0200000000000005,245.8
2012,10,19,-138.06,32.55,0.153,7.49,1741.0213701853136,2012-10-19,34.26897048950195,1023.7821044921876,0.0,295.5699933953583,1475.6807351351583,8.060576,2290.6687,United States of America,,
2012,10,19,-138.57,32.26,0.563,7.49,1805.836549834945,2012-10-19,34.41659927368164,1023.8719482421876,0.0,295.67999339289963,1533.3903072467117,8.06113,2298.805,United States of America,,
2012,10,19,-138.96,32.1,0.216,7.49,1852.60415099524,2012-10-19,34.26436996459961,1023.6964721679688,0.0,295.8699933886528,1573.8797006252432,8.062442,2305.5925,United States of America,,
2012,10,20,-139.1,32.05,0.28,8.18,1869.055975144168,2012-10-20,34.315040588378906,1023.708251953125,0.0,296.06999338418245,1587.9787946133647,8.063653,2308.1633,United States of America,8.24,225.2
2012,10,20,-139.09,32.02,0.296,8.18,1869.404135383988,2012-10-20,34.315040588378906,1023.708251953125,0.0,296.0499933846295,1588.9971320244313,8.063653,2308.1633,United States of America,8.24,225.2
2012,10,20,-139.38,31.97,0.539,8.71,1901.0604235685275,2012-10-20,34.490169525146484,1023.8126831054688,0.0,296.0299933850765,1614.99378477734,8.064978,2310.6907,United States of America,8.11,229.1
2012,10,21,-139.63,31.88,4.36,4.7,1930.478175076839,2012-10-21,34.766265869140625,1024.038818359375,0.0,295.9799933861941,1640.2541819315272,8.065909,2310.2832,United States of America,,
2012,10,21,-139.58,31.91,0.593,4.7,1924.0554872838727,2012-10-21,34.599647521972656,1023.8912353515624,0.0,295.9699933864176,1634.479898925784,8.065909,2310.2832,United States of America,,
2012,10,22,-139.97,31.68,0.044,7.62,1973.9802901868013,2012-10-22,35.06767272949219,1024.21435546875,0.0,295.77999339066446,1679.315756526839,8.066357,2311.9941,United States of America,8.44,208.1
2012,10,22,-140.34,31.32,0.247,7.37,2027.8557938906367,2012-10-22,34.92827606201172,1024.02685546875,0.0,296.0899933837354,1730.6014317628872,8.067214,2312.0696,United States of America,8.59,212.0
2012,10,22,-140.33,31.31,0.125,7.37,2027.308576400308,2012-10-22,34.92827606201172,1024.02685546875,0.0,296.0899933837354,1730.4256147440503,8.067214,2312.0696,United States of America,8.59,212.0
2012,10,22,-140.44,30.99,0.137,5.99,2041.695097649324,2012-10-22,34.871219635009766,1023.9583129882812,0.0,296.11999338306487,1759.014681473975,8.069199,2314.384,United States of America,8.46,223.2
2012,10,22,-140.56,30.66,0.189,5.99,2008.553850061387,2012-10-22,34.72930908203125,1023.8222045898438,0.0,296.2299933806062,1789.3824819068866,8.070071,2314.9028,United States of America,7.62,227.4
2012,10,23,-140.62,30.48,0.308,4.59,1991.0453666868625,2012-10-23,34.97673416137695,1024.038818359375,0.0,296.17999338172376,1805.6722699704071,8.070693,2315.783,United States of America,,
2012,10,23,-140.68,30.26,0.673,4.59,1970.919407703587,2012-10-23,35.24726486206055,1024.2437744140625,0.0,296.0999933835119,1824.6912943881243,8.070693,2315.783,United States of America,,
2012,10,23,-140.73,30.14,4.04,4.59,1958.460270676141,2012-10-23,35.35723114013672,1024.328125,0.0,296.1299933828413,1836.4690474719728,8.07093,2316.2986,United States of America,,
2012,10,24,-140.87,30.09,3.89,3.64,1942.7135969748367,2012-10-24,35.09397888183594,1024.0570068359375,0.0,296.29999337904155,1828.3241568051687,8.071395,2317.2002,United States of America,2.66,309.5
2012,10,24,-141.21,30.14,2.96,4.2,1916.1638244515043,2012-10-24,35.111385345458984,1024.069580078125,0.0,296.4999933745712,1805.0324245158613,8.070865,2317.775,United States of America,2.81,310.0
2012,10,24,-141.55,30.1,0.282,4.2,1883.7713233197223,2012-10-24,35.16640853881836,1024.0966796875,0.0,296.52999337390065,1776.108643687289,8.071577,2317.5276,United States of America,2.62,319.1
2012,10,25,-142.03,30.01,0.0285,7.6,1835.7122330098705,2012-10-25,35.101219177246094,1024.0478515625,0.0,296.40999337658286,1733.2970330196392,8.07253,2316.2935,United States of America,,
2012,10,25,-142.31,30.02,0.137,7.6,1811.955340410724,2012-10-25,35.08509063720703,1024.038330078125,0.0,296.3399933781475,1712.767456852032,8.072608,2315.0784,United States of America,,
2012,10,25,-142.67,30.01,0.272,7.6,1780.0795914516557,2012-10-25,34.93125534057617,1023.9155883789062,0.0,296.3199933785945,1685.0886321760404,8.073511,2315.607,United States of America,,
2012,10,25,-143.2,30.03,0.0882,7.47,1736.256718148505,2012-10-25,34.95589065551758,1023.9102783203124,0.0,296.53999337367713,1647.4471912244546,8.073311,2314.3506,United States of America,,
2012,10,26,-143.6,30.05,0.041,8.22,1704.1436488798554,2012-10-26,34.911842346191406,1023.8553466796876,0.0,296.47999337501824,1619.9929518061822,8.073293,2316.2551,United States of America,7.05,315.6
2012,10,26,-143.97,30.03,0.105,8.22,1672.063712681997,2012-10-26,34.885581970214844,1023.8128662109376,0.0,296.6299933716655,1592.1759110008252,8.0729885,2317.1223,United States of America,6.69,319.1
2012,10,26,-144.02,30.04,0.0957,8.32,1668.7100790055936,2012-10-26,34.87847900390625,1023.8062133789062,0.0,296.59999337233603,1589.4088384165343,8.0731945,2317.6182,United States of America,6.68,322.5
2012,10,26,-144.21,30.03,0.156,8.32,1652.4494789427497,2012-10-26,35.021968841552734,1023.906494140625,0.0,296.51999337412417,1575.3282081257437,8.0731945,2317.6182,United States of America,6.68,322.5
2012,10,26,-144.55,30.01,0.0326,8.32,1623.469169328367,2012-10-26,35.10165023803711,1023.947998046875,0.0,296.4599933754653,1550.2304771171837,8.073161,2316.9045,United States of America,7.48,328.70000000000005
2012,10,27,-144.79,30.01,0.17,6.92,1604.3299321991112,2012-10-27,35.076866149902344,1023.9302978515624,0.0,296.5099933743477,1533.83489317733,8.073537,2317.1711,United States of America,,
2012,10,27,-145.06,30.07,0.391,7.35,1587.7872474745905,2012-10-27,35.131980895996094,1023.9287719726562,0.0,296.7999933678657,1520.441299390102,8.074104,2317.7822,United States of America,,
2012,10,27,-145.26,30.16,0.241,7.35,1579.4504694035177,2012-10-27,34.922908782958984,1023.7352905273438,0.0,296.98999336361885,1514.4916445945175,8.074687,2319.0527,United States of America,,
2012,10,27,-145.28,30.21,0.194,7.35,1581.917082042336,2012-10-27,34.922908782958984,1023.7352905273438,0.0,297.0199933629483,1517.258452347642,8.074687,2319.0527,United States of America,,
2012,10,27,-145.53,30.27,0.0907,7.35,1567.1415380614897,2012-10-27,35.12757110595703,1023.8618774414062,0.0,297.1399933602661,1506.0324570327678,8.074887,2318.1367,United States of America,,
2012,10,28,-145.75,30.42,0.535,6.85,1560.4611168238987,2012-10-28,35.17421340942383,1023.9185791015624,0.0,297.179993359372,1504.6486698984293,8.074887,2318.1367,United States of America,7.44,13.9
2012,10,28,-145.75,30.43,0.551,6.85,1561.2208622585017,2012-10-28,35.17421340942383,1023.9185791015624,0.0,297.179993359372,1505.4918313126798,8.074887,2318.1367,United States of America,7.44,13.9
2012,10,28,-145.63,30.05,2.36,6.85,1542.254465915313,2012-10-28,35.21451568603516,1023.9465942382812,0.0,297.09999336116016,1481.4139838865929,8.074939,2319.6685,United States of America,7.17,10.8
2012,10,29,-145.62,30.04,0.726,5.66,1542.210116193172,2012-10-29,35.00654983520508,1023.8255004882812,0.0,296.76999336853623,1481.2353469719685,8.074939,2319.6685,United States of America,,
2012,10,29,-145.79,29.89,1.33,6.3,1517.148595090361,2012-10-29,35.22425079345703,1023.9819946289062,0.0,296.74999336898327,1457.880404020475,8.076283,2320.9905,United States of America,,
2012,10,30,-145.88,29.21,0.652,5.69,1455.9119094129903,2012-10-30,35.465389251708984,1024.1087646484375,0.0,296.9199933651835,1396.572344793525,8.07516,2321.6313,United States of America,,
2012,10,30,-145.94,29.1,0.257,5.69,1442.557729897148,2012-10-30,35.52334213256836,1024.158203125,0.0,296.9199933651835,1383.7158872632613,8.07516,2321.6313,United States of America,,
2012,10,30,-146.16,28.54,1.91,3.26,1381.5526867287574,2012-10-30,35.77591323852539,1024.3427734375,0.0,296.9599933642894,1324.2613043662582,8.074857,2325.4033,United States of America,3.28,85.4
2012,10,30,-146.15,28.55,1.14,3.26,1383.1222165148074,2012-10-30,35.77591323852539,1024.3427734375,0.0,296.93999336473644,1325.738250081377,8.074857,2325.4033,United States of America,3.28,85.4
2012,10,30,-146.25,28.23,0.543,3.26,1350.5863419858422,2012-10-30,35.59513092041016,1024.1292724609375,0.0,297.179993359372,1293.781960549956,8.075242,2326.8853,United States of America,3.73,79.30000000000001
2012,10,30,-146.44,27.73,2.83,3.26,1297.4685221172963,2012-10-30,35.77753448486328,1024.2037353515625,0.0,297.49999335221946,1241.8884253251802,8.076671,2327.8103,United States of America,2.72,74.2
2012,10,31,-146.78,27.03,2.17,4.01,1217.8170088493307,2012-10-31,35.39844512939453,1023.9605712890624,0.0,297.1899933591485,1164.6207815720738,8.07753,2330.7976,United States of America,,
2012,10,31,-147.16,26.22,1.16,1.56,1128.0533960248215,2012-10-31,35.39192199707031,1023.91162109375,0.0,297.16999335959554,1077.3038722076426,8.077357,2330.8892,United States of America,,
2012,11,1,-147.62,25.3,2.28,2.95,1024.8035305198537,2012-11-01,35.4234504699707,1023.8684692382812,0.0,297.759993346408,977.7595038898452,8.078518,2329.7087,United States of America,1.65,347.5
2012,11,1,-147.63,25.32,0.141,2.95,1025.328156700724,2012-11-01,35.42107009887695,1023.8448486328124,0.0,297.7499933466315,978.2947692523732,8.078518,2329.7087,United States of America,1.65,347.5
2012,11,1,-147.76,25.02,0.241,2.95,993.3495503847736,2012-11-01,35.397796630859375,1023.8129272460938,0.0,297.779993345961,947.9242193030024,8.076921,2326.3115,United States of America,1.84,343.1
2012,11,1,-148.3,24.51,0.157,3.02,911.3167901610228,2012-11-01,35.34016036987305,1023.6781616210938,0.0,298.2299933359027,870.5617528482836,8.078503,2324.8696,United States of America,1.77,323.40000000000003
2012,11,2,-148.76,24.17,0.283,3.12,847.83156269343,2012-11-02,35.41334533691406,1023.714111328125,0.0,298.3299933336675,810.6810532501187,8.077249,2324.1045,United States of America,,
2012,11,2,-149.11,23.91,0.157,4.43,799.4403626121416,2012-11-02,35.29161071777344,1023.6089477539062,0.0,298.35999333299696,764.9720599623735,8.076857,2324.3398,United States of America,,
2012,11,3,-149.94,23.15,0.0,6.0,675.084926120648,2012-11-03,35.42052459716797,1023.6885375976562,0.0,298.14999333769083,647.375136688329,8.078003,2319.7349,United States of America,8.09,311.70000000000005
2012,11,3,-150.29,22.89,0.0135,6.06,626.6884365851773,2012-11-03,35.26410675048828,1023.5447998046876,0.0,298.19999333657324,601.5407369460657,8.079046,2320.0923,United States of America,7.66,312.0
2012,11,3,-150.78,22.52,0.117,6.06,558.5370220950626,2012-11-03,35.15299224853516,1023.4277954101562,0.0,298.14999333769083,536.9492469993844,8.079085,2319.3916,United States of America,6.12,318.0
2012,11,3,-151.03,22.3,0.0136,5.47,521.7142340973903,2012-11-03,35.19829559326172,1023.4642944335938,0.0,297.9999933410436,502.1108846358592,8.079278,2319.014,United States of America,5.78,316.0
2012,11,4,-151.42,21.95,0.0126,7.2,463.87781475313534,2012-11-04,35.20882797241211,1023.468505859375,0.0,297.9999933410436,447.4789447501401,8.079443,2316.884,United States of America,,
2012,11,4,-151.71,21.66,0.0113,7.2,419.05649928249255,2012-11-04,35.083431243896484,1023.3320922851562,0.0,298.24999333545566,405.36975216185056,8.079968,2317.6414,United States of America,,
2012,11,4,-152.02,21.39,0.0409,7.03,373.7704522841004,2012-11-04,34.916038513183594,1023.1981201171876,0.0,298.3099933341145,362.8261956510727,8.079598,2315.874,United States of America,,
2012,11,4,-152.35,21.14,0.0355,7.03,327.9173250217707,2012-11-04,35.05683135986328,1023.3041381835938,0.0,298.4099933318794,319.6994584642161,8.079093,2313.8142,United States of America,,
2012,11,5,-153.0,20.61,0.0249,7.31,235.56049043035057,2012-11-05,34.72944259643555,1023.0575561523438,0.0,298.2699933350086,233.99299665160552,8.076969,2311.149,United States of America,4.93,260.1
2012,11,5,-153.52,20.28,0.00308,6.91,167.24241671714017,2012-11-05,35.20956802368164,1023.4119873046876,0.0,298.2699933350086,170.78948027598034,8.073046,2308.6736,United States of America,6.5600000000000005,262.8
2012,11,5,-153.81,20.09,0.0104,6.91,128.84013155290464,2012-11-05,35.02581024169922,1023.1954345703124,0.0,298.7299933247268,135.76346231395218,8.070394,2307.6106,United States of America,7.01,261.40000000000003
2012,11,5,-154.11,19.77,0.00857,6.67,83.44188412315182,2012-11-05,35.187679290771484,1023.3206787109376,0.0,298.59999332763255,97.98023744963412,8.06972,2308.1284,United States of America,7.01,260.8
2012,11,17,-157.92,20.68,0.000798,11.1,64.87708360992438,2012-11-17,35.16410827636719,1023.32958984375,0.0,298.6699933260679,69.77882171017463,8.077656,2316.6445,United States of America,,
2012,11,19,-157.98,19.31,0.00817,9.14,194.1370847234605,2012-11-19,35.219234466552734,1023.4216918945312,0.0,298.25999333523214,201.8233784764249,8.080552,2317.5151,United States of America,9.11,313.90000000000003
2012,11,20,-157.69,15.92,0.0,9.15,399.4335145301365,2012-11-20,34.95537185668945,1023.126708984375,0.0,298.899993320927,453.3064928801862,8.077753,2297.0168,United States of America,,
2012,11,21,-157.17,14.2,0.0097,8.72,548.1118217699084,2012-11-21,34.671241760253906,1022.757568359375,0.0,299.23999331332743,620.3249398694988,8.069922,2270.1956,United States of America,7.91,255.5
2012,11,22,-156.91,12.51,0.0,8.0,723.0876295887939,2012-11-22,34.4619140625,1022.40869140625,0.0,299.57999330572784,801.5345969993786,8.072002,2256.7585,United States of America,,
2012,11,23,-156.07,10.56,0.00907,8.52,806.1892199036295,2012-11-23,34.37187957763672,1022.1498413085938,0.0,300.1099932938814,1012.4592341229002,8.066632,2251.3706,Mexico,8.15,280.5
2012,11,24,-155.21,8.03,0.00669,4.8,645.9716610318678,2012-11-24,34.21624755859375,1021.7967529296876,0.0,301.4299932643771,1296.5357916627245,8.065866,2260.992,Mexico,,
2012,11,25,-155.18,5.9,0.00309,5.54,495.88650822086606,2012-11-25,34.24263000488281,1021.7515869140624,0.0,301.45999326370656,1533.152063578484,8.044908,2285.5967,Mexico,,
2012,11,26,-156.12,4.21,0.00103,6.58,281.2525053512365,2012-11-26,34.703125,1022.2659912109376,0.0,300.619993282482,1718.5684899990745,8.018519,2296.216,Mexico,,
2012,11,27,-157.37,2.29,0.0,5.91,30.469493216890545,2012-11-27,35.036041259765625,1022.5697631835938,0.0,300.95999327488244,1937.7586191396592,8.007818,2306.4458,Mexico,,
2012,12,2,-157.69,1.59,0.0,5.82,33.35745441021054,2012-12-02,35.09714889526367,1022.6994018554688,0.0,300.4099932871759,2018.2589660328945,8.003534,2314.193,Mexico,6.18,326.40000000000003
2012,12,3,-157.71,1.56,0.0,7.48,37.31234766152944,2012-12-03,35.04877853393555,1022.6212768554688,0.0,300.7799932789057,2021.780788491536,8.003534,2314.193,Mexico,,
2012,12,3,-158.11,0.75,0.0,6.5,137.58428839403476,2012-12-03,35.15149688720703,1022.7864379882812,0.0,300.2499932907522,2115.787040575065,7.9981146,2318.75,Mexico,,
2012,12,5,-157.9,0.59,0.00271,7.25,143.02257924666014,2012-12-05,35.26731491088867,1022.835693359375,0.0,300.2299932911992,2131.1336494117977,7.9964247,2319.3682,Mexico,,
2012,12,4,-158.06,-0.4,0.000982,8.05,216.3495067011497,2012-12-04,35.30918884277344,1022.887451171875,0.0,300.2299932911992,2063.643789208601,7.9951463,2323.4111,Mexico,8.08,257.90000000000003
2012,12,5,-157.85,-1.22,0.00132,7.19,257.4203587646421,2012-12-05,35.48806381225586,1022.9329833984376,0.0,300.6799932811409,1975.1681107352056,7.9953213,2329.7886,Mexico,,
2012,12,5,-157.77,-2.01,0.0,6.74,307.5845366663457,2012-12-05,35.60809326171875,1022.9718627929688,0.0,300.8199932780117,1888.826499575758,8.003458,2334.151,Mexico,,
2012,12,6,-157.67,-2.94,0.0,6.49,319.1252110676913,2012-12-06,35.604530334472656,1022.9723510742188,0.0,300.42999328672886,1787.500292142756,8.010436,2341.7715,Mexico,,
2012,12,6,-157.24,-3.43,0.0,6.38,256.0541883576659,2012-12-06,35.571964263916016,1022.9327392578124,0.0,300.7099932804704,1740.2984091416504,8.012592,2341.33,Mexico,,
2012,12,7,-156.56,-3.84,0.0,4.85,172.71361151353238,2012-12-07,35.58112716674805,1022.885498046875,0.0,301.0499932728708,1707.3868161128496,8.014247,2340.8853,Mexico,4.86,278.6
2012,12,7,-156.07,-4.5,0.0,3.65,124.04442673688528,2012-12-07,35.66184616088867,1022.9226684570312,0.0,301.11999327130616,1617.7376178015109,8.016427,2344.241,Mexico,4.38,274.3
2012,12,8,-155.03,-5.3,0.0,2.52,98.92553153400736,2012-12-08,35.60206985473633,1022.824462890625,0.0,301.0499932728708,1489.4933832004358,8.021688,2346.3362,Mexico,,
2012,12,8,-154.25,-6.08,0.0,3.4,185.68654106561715,2012-12-08,35.63948059082031,1022.8740844726562,0.0,300.8499932773411,1376.7545854914654,8.024721,2345.7722,Mexico,2.05,216.0
2012,12,9,-153.76,-6.66,0.0011,7.86,259.84998199230466,2012-12-09,35.605079650878906,1022.7396240234376,0.0,301.219993269071,1297.3734084396356,8.0262375,2341.6938,Mexico,,
2012,12,9,-153.21,-7.46,0.00363,8.61,357.7641883380949,2012-12-09,35.467308044433594,1022.5891723632812,0.0,301.7299932576716,1193.3284023339602,8.02763,2340.0544,Mexico,,
2012,12,10,-152.54,-8.22,0.00348,8.54,360.6947293685571,2012-12-10,35.43582534790039,1022.4661254882812,0.0,302.1999932471663,1090.3740014845134,8.028879,2335.5376,Mexico,7.86,177.0
2012,12,10,-152.05,-8.9,0.00132,8.54,277.2443175292533,2012-12-10,35.45026397705078,1022.455322265625,0.0,302.1299932487309,1002.9319988393878,8.032496,2334.6206,Mexico,8.28,174.70000000000002
2012,12,11,-151.53,-9.71,0.00104,9.96,188.56405065507823,2012-12-11,35.434059143066406,1022.4238891601562,0.0,302.04999325051904,901.6947811408588,8.038082,2334.7441,Mexico,,
2012,12,11,-151.11,-10.8,0.0,10.6,101.13350004801931,2012-12-11,35.46380615234375,1022.416015625,0.0,301.8399932552129,773.4150380641098,8.047194,2345.3726,Mexico,,
2012,12,12,-151.35,-11.53,0.0,9.89,48.56096568493592,2012-12-12,35.469635009765625,1022.4451293945312,0.0,301.92999325320125,700.6346544621614,8.051934,2346.9263,Mexico,,
2012,12,12,-151.21,-12.41,0.0,10.1,123.5353484425559,2012-12-12,35.55646896362305,1022.51708984375,0.0,301.9099932536483,602.3363066147515,8.052127,2336.986,Mexico,,
2012,12,13,-151.08,-13.28,0.00938,8.93,217.03584435607195,2012-12-13,35.6016960144043,1022.5740356445312,0.0,301.8299932554364,505.7380282686232,8.058297,2341.934,Mexico,8.65,194.1
2012,12,13,-151.31,-13.85,0.00126,8.93,270.70692785450285,2012-12-13,35.584259033203125,1022.5581665039062,0.0,302.0299932509661,455.1392133104739,8.065302,2359.6445,Mexico,8.81,189.7
2012,12,20,-150.79,-17.11,0.0015,5.61,39.71772659603208,2012-12-20,35.93677520751953,1023.00634765625,0.0,301.34999326616526,136.6632058373059,8.064716,2354.4985,Mexico,7.23,244.9
2016,12,6,99.3243,-6.7269,0.0224,4.77,344.5412745045818,2016-12-06,34.532981872558594,1021.8189697265624,0.0,301.75999325700104,654.036521082209,8.040537,2269.1313,Malaysia,,
2016,12,6,98.447,-6.5651,0.0124,5.82,422.5645139749646,2016-12-06,34.5899772644043,1021.8795776367188,0.0,301.63999325968325,660.7316331101462,8.038757,2273.9255,Malaysia,,
2016,12,7,95.1541,-6.0231,0.143,7.01,635.5744479423357,2016-12-07,34.69819259643555,1021.9677124023438,0.0,302.1899932473898,807.9019054278294,8.037259,2272.7852,Malaysia,6.0200000000000005,351.1
2016,12,7,93.714,-7.7756,0.275,5.41,593.4887026297224,2016-12-07,34.89921188354492,1022.1245727539062,0.0,302.14999324828386,1058.1030503950817,8.035408,2280.066,Malaysia,,
2016,12,8,90.5055,-7.2394,0.313,2.74,886.4498074091131,2016-12-08,34.82300567626953,1022.052978515625,0.0,301.52999326214194,1297.251677309053,8.035524,2278.187,Sri Lanka,2.31,357.8
2016,12,8,89.6485,-7.095,0.0534,3.35,972.5599009029464,2016-12-08,34.819480895996094,1021.9707641601562,0.0,301.9999932516366,1370.162030036379,8.035518,2275.9326,Sri Lanka,2.02,337.20000000000005
2016,12,9,89.3661,-7.4429,0.058,2.64,977.3064004054582,2016-12-09,34.618736267089844,1021.8991088867188,0.0,301.779993256554,1416.439947938337,8.03561,2271.4612,Sri Lanka,,
2016,12,10,88.3502,-9.8404,0.0281,5.01,973.9590258082136,2016-12-10,34.39856719970703,1021.8564453125,0.0,301.3899932652712,1655.9435891543058,8.037925,2250.8477,Sri Lanka,5.57,326.70000000000005
2016,12,11,87.7971,-9.6339,0.547,4.97,1039.222885133246,2016-12-11,34.331398010253906,1021.815673828125,0.0,301.3399932663888,1692.3768647241443,8.037322,2241.7605,Sri Lanka,,
2016,12,12,87.4278,-10.9859,0.219,6.68,1050.364610146796,2016-12-12,34.167724609375,1021.7901000976562,0.0,301.0299932733178,1812.881634180036,8.04103,2244.5251,Sri Lanka,6.78,304.0
2016,12,13,87.1943,-9.1035,0.42,1.47,1120.0703933883424,2016-12-13,34.24949264526367,1021.7266845703124,0.0,301.1499932706356,1716.2256802906502,8.036779,2232.8296,Sri Lanka,,
2016,12,14,86.2566,-10.3523,0.592,5.43,1189.1309183626574,2016-12-14,34.13227081298828,1021.7344360351562,0.0,301.06999327242374,1877.114317065137,8.040726,2239.8816,Sri Lanka,5.03,311.20000000000005
2016,12,15,85.9873,-11.9069,0.118,8.84,1202.8482088569704,2016-12-15,34.14241027832031,1021.90966796875,0.0,300.6999932806939,1999.9192194688696,8.04459,2243.914,Sri Lanka,,
2016,12,16,86.351,-11.6708,0.188,7.9,1163.3308657010557,2016-12-16,34.236305236816406,1021.9457397460938,0.0,300.8699932768941,1952.485017372243,8.043682,2241.6074,Sri Lanka,,
2016,12,16,87.4013,-12.9195,2.99,7.3,1049.3281160384945,2016-12-16,34.236412048339844,1022.1447143554688,0.0,300.14999329298735,1952.3131972242088,8.046597,2251.5803,Sri Lanka,,
2016,12,17,89.6969,-13.2947,0.0488,6.91,801.1657720432937,2016-12-17,34.29581069946289,1022.1881103515624,0.0,300.4099932871759,1807.0193105437088,8.048058,2261.1392,Sri Lanka,,
2016,12,17,89.8142,-13.2046,0.171,6.91,786.7639758573451,2016-12-17,34.347599029541016,1022.246337890625,0.0,300.42999328672886,1791.1138671921208,8.047504,2262.8438,Sri Lanka,,
2016,12,18,92.3219,-15.4213,0.00458,10.2,616.3703866494765,2016-12-18,34.48236846923828,1022.7130126953124,0.0,299.4899933077395,1836.1324929686384,8.049551,2268.5151,Malaysia,10.43,311.1
2016,12,18,92.5417,-15.2239,0.0595,10.2,583.7811197802303,2016-12-18,34.43960952758789,1022.6755981445312,0.0,299.50999330729246,1805.4627939743443,8.050909,2267.674,Malaysia,10.19,314.5
2016,12,19,95.0406,-17.5228,0.0669,8.33,624.1073813060841,2016-12-19,34.64956283569336,1023.226318359375,0.0,297.5399933513254,1750.903504570011,8.054533,2261.4973,Malaysia,,
2016,12,20,95.286,-17.3602,0.0133,7.17,598.6053105182815,2016-12-20,34.5731201171875,1023.0120239257812,0.0,298.2299933359027,1719.5213731545482,8.05551,2264.2568,Malaysia,,
2016,12,20,96.5486,-18.5121,0.0246,7.7,701.6728284770732,2016-12-20,34.49677658081055,1022.88623046875,0.0,298.65999332629144,1719.3679121932798,8.059187,2258.0251,Malaysia,,
2016,12,21,98.9625,-20.8861,0.187,7.98,990.9124254923892,2016-12-21,34.98625183105469,1023.8768920898438,0.0,296.18999338150024,1547.3364717160675,8.059603,2288.877,Indonesia,8.790000000000001,319.40000000000003
2016,12,22,101.3991,-21.2444,0.0188,8.79,1121.14059462691,2016-12-22,34.87035369873047,1023.7645263671876,0.0,296.639993371442,1291.6884503896813,8.0646925,2296.865,Indonesia,8.08,325.0
2016,12,22,102.5353,-22.473,0.0418,9.46,1201.3497634995429,2016-12-22,35.066524505615234,1024.1246337890625,0.0,295.66999339312315,1155.125060778054,8.064878,2303.259,Indonesia,8.74,324.8
2016,12,23,104.952,-24.8701,0.088,7.9,887.3562996218591,2016-12-23,35.44962692260742,1024.6724853515625,0.0,294.51999341882765,871.2852204965837,8.066139,2316.4375,Indonesia,,
2016,12,23,105.9532,-24.2042,0.0647,9.16,787.0002714171844,2016-12-23,35.05658721923828,1024.0103759765625,0.0,296.13999338261783,785.8949705269442,8.067801,2301.5212,Indonesia,,
2016,12,24,108.2842,-26.6675,0.00452,10.5,527.2220278053502,2016-12-24,35.59092712402344,1024.7747802734375,0.0,294.6799934152514,534.5219580686351,8.073312,2340.5269,Timor-Leste,,
2016,12,24,109.3647,-27.9693,0.396,10.4,466.6095563748231,2016-12-24,35.658226013183594,1025.0023193359375,0.0,293.94999343156815,472.91097061984846,8.077097,2348.6353,Australia,,
2017,1,22,128.7495,-59.8202,0.106,3.55,732.2527294037889,2017-01-22,33.88212966918945,1026.8651123046875,0.0,277.3999938014895,2211.3529437084285,8.060571,2280.2642,Australia,,
2017,1,23,134.5226,-54.5604,0.00388,10.7,1284.0562891925815,2017-01-23,33.88193130493164,1026.6507568359375,0.0,279.40999375656247,1543.059588306514,8.0496,2274.5686,Australia,,
2017,1,25,143.6274,-46.8317,0.00398,13.6,450.8524626653572,2017-01-25,34.777610778808594,1026.445068359375,0.0,284.8899936340749,472.8380705824575,8.100211,2293.0056,Australia,,
2017,11,14,138.52,32.4016,0.489,8.4,137.3510960058608,2017-11-14,34.30241012573242,1023.6314697265624,0.0,295.25999340228736,260.5870431541331,8.091788,2244.9944,Japan,,
2017,11,14,137.8399,30.7594,0.158,6.98,255.8918118709541,2017-11-14,34.57568359375,1022.9764404296876,0.0,298.339993333444,411.38333367622295,8.081974,2268.55,Japan,,
2017,11,15,136.3552,27.4694,0.26,8.49,501.59439245328304,2017-11-15,34.724891662597656,1022.9464111328124,0.0,298.58999332785606,691.8766372134972,8.071555,2273.954,Japan,7.51,211.8
2017,11,15,135.7352,25.9792,0.388,6.79,489.2335876525366,2017-11-15,34.84675979614258,1022.766357421875,0.0,299.51999330706894,767.3590182820008,8.06891,2286.1633,Japan,,
2017,11,16,134.4728,22.9917,0.0662,10.3,475.67711377858967,2017-11-16,34.74830627441406,1022.1688842773438,0.0,301.4499932639301,758.2715689996832,8.083223,2288.6917,Taiwan,10.09,249.0
2017,11,16,133.8991,21.519,0.0572,8.42,560.4682855033568,2017-11-16,34.61749267578125,1021.85205078125,0.0,301.97999325208366,814.7488306347645,8.07131,2281.507,Taiwan,8.3,256.6
2017,11,17,132.6815,18.532,0.125,9.01,824.2681596210257,2017-11-17,34.4128532409668,1021.7423706054688,0.0,301.69999325834215,1001.2697036105034,8.066645,2267.2793,Philippines,,
2017,11,17,132.0522,17.0454,0.0436,8.92,901.3176256730048,2017-11-17,34.0556640625,1021.3751831054688,0.0,302.2499932460487,1103.5921860788278,8.061839,2253.2463,Philippines,,
2017,11,18,130.8809,14.0186,0.131,5.22,627.0410265206413,2017-11-18,33.797088623046875,1021.0985107421876,0.0,302.0399932507425,831.6671191730813,8.052303,2242.2874,Philippines,4.4,222.2
